Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Cambodia,KHM,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.6,..,..,21.8,..,23.8,..,..,..,..,40,40,..,..,..,50.5,50.5,..,..,56.3,..,..,..,..,..,..,..,..,..
Cambodia,KHM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.3,..,..,34,..,31.8,..,..,..,16.3,43.8,43.8,..,..,..,71,71,74,..,89,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,311.4,286.3,261.4,234.2,206.3,180.5,158,140.9,129.8,123.3,119.8,117.6,116.7,116.3,116.3,116.3,116.2,116.5,117.3,118.4,119.5,120.1,119.5,117.6,113.3,106.3,96.9,86.9,78.2,70.8,64.8,59.8,55.3,51.4,47.5,43.9,40.6,37.8,35.3,33.4,31.7,30.3,28.9,27.8,26.8,25.8,24.8,..,..
Cambodia,KHM,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.6,..,..,..,39.7,..,..,..,..,28.3,..,..,28.3,..,28.9,..,..,..,24.1,..,..,..,..,..,..,16.3,..,..
Cambodia,KHM,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,29,54,53,39,39,34,39,33,36,50,62,56,50,54,63,65,59,52,65,80,79,78,79,89,92,90,88,84,79,83,85,85,86,87,87,83,83,83,..
Cambodia,KHM,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.8853206634521,33.9945907592773,43.1078109741211,..,53.8356513977051,62.4201316833496,69.4156723022461,82.8017425537109,94.011848449707,97.862678527832,99.0910568237305,96.7027893066406,99.2443771362305,89.7768630981445,89.6656951904297,93.7303848266602,94.204833984375,93.9857177734375,89.6856079101562,86.2804183959961,85.6019973754883,85.0335006713867,87.6189422607422,94.9092788696289,94.6577606201172,90.7002563476562,..
Cambodia,KHM,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,30.5622406005859,43.4221992492676,42.4860801696777,..,..,..,..,..,..,..,123.284072875977,148.487335205078,163.229949951172,167.185012817383,161.762893676758,153.528564453125,135.849472045898,119.073829650879,107.582252502441,90.8161773681641,84.1717071533203,..,..,86.5311737060547,87.9608917236328,..,95.0953369140625,98.0391387939453,105.301170349121,110.810829162598,119.976997375488,135.533798217773,140.371170043945,144.732543945312,143.901824951172,140.779922485352,137.844223022461,131.563461303711,128.572204589844,125.497329711914,120.7265625,117.471946716309,118.215324401855,111.603096008301,107.220672607422,106.10417175293,105.826843261719,105.410903930664,105.164360046387,111.00936126709,108.737747192383,109.959075927734,..
Cambodia,KHM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,..,8.81793022155762,10.1648902893066,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.7339096069336,..,..,..,..,..,..,18.5108890533447,17.792610168457,19.0743503570557,20.9672603607178,24.6961307525635,28.7237606048584,31.9804706573486,..,40.7451095581055,43.9667510986328,47.020809173584,..,..,..,..,..,..,..,..,49.1536178588867,51.3683204650879,52.30810546875,54.835750579834,57.9598846435547,..,..
Cambodia,KHM,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,0.668720006942749,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.789420008659363,0.810949981212616,0.818300008773804,0.835860013961792,0.848770022392273,0.860019981861115,0.876280009746552,..,0.899569988250732,0.903710007667542,0.91483998298645,..,..,..,..,..,..,..,..,..,..,..,1.00029003620148,1.03767263889313,..,..
Cambodia,KHM,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,0.1,0.1,0.2,0.4,0.6,0.9,1.1,1.2,1.3,1.3,1.3,1.3,1.2,1.1,1.1,1.1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,..,..
Cambodia,KHM,Forest area (sq. km),AG.LND.FRST.K2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,110047.9,109824.11,109600.32,109376.53,109152.74,108928.95,108705.16,108481.37,108257.58,108033.79,107810,107618.23,107426.46,107234.69,107042.92,106851.15,106659.38,106467.61,106275.84,106084.07,105892.3,102407.48,98922.66,95437.84,91953.02,88468.2,86911.3,85354.4,83797.5,82240.6,80683.7,79126.8,..,..
Cambodia,KHM,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.6492772839727,20.649495414341,20.649495414341,20.6495087029123,31.7682744961563,31.7682744960261,31.7682744960261,..
Cambodia,KHM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,..,..,..
Cambodia,KHM,Urban population growth (annual %),SP.URB.GROW,..,2.2727304826676,2.55663780112571,3.70813026005168,3.68722560771995,3.69070321144684,3.61851254792383,11.51390077779,11.3565781338299,11.1629759113824,9.54338630735666,15.6900295513085,16.3697194516353,15.9246017689686,14.8719289553475,-189.743416916327,0.923319382116819,2.99480621782675,5.96993399034635,8.7850085067695,52.4764189549334,27.8920717702484,6.17461906367937,6.11642179409859,5.82923018949564,5.55225837068229,6.00192946961293,6.22162598141132,5.82315182343324,5.7567732538535,6.06731693474099,6.00682806663414,6.99733326675861,7.41579546734326,5.90415612901465,4.75853539192765,4.50690332060217,4.31144552463904,3.67662178514143,2.57581461758918,2.45675764547543,2.42133574360616,2.41955970099951,2.40233746644263,2.39348267671201,2.3757688140057,2.34898064617692,2.36329860655678,2.46723486509103,3.32562988061287,3.26713709365215,3.25582299519282,3.2430778650594,3.21139272947192,3.17502743448335,3.11854036117567,3.09425041086978,3.05757539541515,2.98134355992261,2.89969209242329,2.93789622895568,2.94841235644415,2.86403615948122,..
Cambodia,KHM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,259.778627794168,265.312164993295,263.737287506203,294.126519175424,288.802106663363,281.575441083846,278.011073259356,317.984260031959,321.778801677548,260.384634088872,259.38077766923,254.444816167412,253.600218916934,250.193131212758,358.912568329172,368.936971769896,380.393079813653,390.626944322713,397.618736342628,418.583564577761,..,..,..,..,..,..,..,..,..
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.141448003368494,0.140871908885299,0.138744820936767,0.135206251738899,0.13400232203651,0.134694466647276,0.136801670307438,0.143514857846723,0.161298104383063,0.160273891785583,0.16197918596341,0.17446640480226,0.176002141098008,0.185975440481525,0.182677644944201,0.200617774410201,0.219843343625088,0.266918394892055,0.290844275283909,0.335199714038263,0.357906397952816,0.368035016057832,0.383718004901722,0.382514750478394,0.456727603783544,0.546949078655501,0.708268456939398,0.799744091997512,0.845896953293299,1.11633042620485,1.13758365931038,..,..,..
Cambodia,KHM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.1873831909218,19.673400096507,23.9687133061087,26.4802434674139,30.1705873583054,32.8414243573292,36.7152658995743,50.6297714678789,51.7684558063954,55.9295674654633,66.8851733311149,80.7254667107986,100.329636813277,114.100170626729,127.368827062379,143.766867369391,164.746737057415,207.146451120741,221.938023623566,272.503442780227,..,..,..,..,..,..,..,..,..
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,637142865.714286,642857134.285714,660000008.571429,728571437.142857,782857128.571429,868571428.571429,914285714.285714,962857134.285714,1065714248.57143,978873232.394366,718401157.724163,969911421.39418,505549441.375077,702899155.982033,588443893.689773,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2533727592.04165,2791435272.26653,3441205692.9166,3506695719.57259,3443413388.65696,3120425502.66241,3517242477.2548,3654031716.39855,3984000517.07441,4284028482.51213,4658246918.32119,5337833248.01434,6293046161.75932,7274595706.57406,8639235912.59077,10351914177.4839,10401851767.7083,11242275287.581,12829541141.062,14054443213.4887,15227991395.1207,16702610842.3529,18049954289.4721,20016747857.6367,22177200588.1826,24571753583.3935,27089390032.798,25872797891.7664,26961061151.7337,29504829319.3169,..
Cambodia,KHM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-34.8086387738367,9.90346890109399,5.89750560672952,4.00662107898111,4.68163210424272,12.7053811379871,9.99358032294613,8.14838609677599,6.57893949872768,8.50589556031385,10.3405287733229,13.2500869149454,10.7710836693663,10.2125739144392,6.69157747619946,0.0866969592693891,5.96307857286416,7.06956994629047,7.31334550565219,7.35666514861452,7.14257110024776,6.96579781650981,6.93331397162559,6.99690369958998,7.46916920803093,7.05410693152042,-3.09600673131888,3.0263893638939,5.2398102893046,..
Cambodia,KHM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.9652933950225,8.00418016102418,3.03250199287639,6.00507583216438,10.3577373382146,1.26155228240594,-4.28322676588751,2.64654100339877,0.713141233551482,1.79751759502633,4.82373796461634,6.07667882342086,4.63110939910894,6.51803350732712,12.2537866043431,2.5043846619667,3.12059287141699,3.36406625033514,1.44051812676264,0.781387551235497,2.63219587948149,1.78611245751247,3.4752545870802,3.34104215841538,3.11182136665906,3.2353717666989,-0.671856541203582,1.29194500045938,4.07039106451663,..
Cambodia,KHM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.2943821816409,45.5577095437597,47.7245602129901,44.4630795625178,44.4472126770339,44.4799589633803,40.903852994265,35.9187032244317,34.3203002551817,31.1290434831063,31.9708220471229,29.3897576440648,30.7100575862836,30.058761924697,29.6965419392757,32.7510577703926,33.4907175229451,33.8766787577379,34.5573140320901,33.5196036106656,31.5950624294781,28.8713035297234,26.5803600141109,24.742664419228,23.3614404786228,22.0129559010671,20.7118706888156,22.6963952064534,22.8475000571716,22.2302031991824,..
Cambodia,KHM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.6462429891696,13.7227155633242,14.26204476065,14.988565801564,16.3857369937735,16.7090818114912,18.0398264256172,21.8566544779243,22.2873527845429,24.2538610048411,24.9856524758562,25.6454284436393,24.9914303604232,26.1831701237924,24.9442858368418,22.3717898486212,21.6617419596643,21.8686244832311,22.1418106034958,22.9764549067317,24.06765417098,25.6068608533361,27.6795721131501,29.4519627446816,30.8489276132922,32.2893931179487,34.2260507193204,34.5600606698578,36.8347844240917,37.8984560220301,..
Cambodia,KHM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,13.9013451044662,12.8888890607407,13.8528136729072,17.2549017577855,14.9635039226917,11.5131578947368,7.8125,8.90207723058229,8.57908877085296,6.95443650087125,5.76441098422749,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.0570736263817,25.7919593880254,31.1841815310837,25.3640067394433,33.6169355760717,31.238145793248,40.5441861780561,49.8462352285229,52.541247183165,55.4221331359543,56.5204703512745,63.6058950056544,64.0847072542854,68.5932451248345,65.3259680492127,65.5432507020174,49.2207635022754,54.0827827924467,54.080755913895,57.8897645355038,62.387935798998,62.6034741721539,61.7184237580141,61.2815249299622,60.6819578069221,61.5957275123247,61.0912965254955,62.3503696146173,66.7544621224501,68.3352522969151,..
Cambodia,KHM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,21.97309252951,18.6666669155556,22.9437213470512,20.7843123044983,15.6934320382013,12.5,12.8125,10.0890208613266,10.7238609635662,10.5515588289081,7.76942350048053,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.6671841528258,38.6760725615619,46.58254651483,43.7975600580657,45.3177088823098,44.3813272077012,53.6327018989646,61.7632988638652,61.5998044928182,64.2708029475529,66.5603418571615,70.9055223592498,72.7472228089839,76.0212083825078,72.9421788182589,67.7770086774783,55.9177118724937,59.520935443851,59.501087615178,62.7076729703851,67.6585508749132,67.0087581377587,66.1456432376724,65.6685040463288,64.1058157407416,63.3028853207982,62.4652272481451,61.6403719766613,62.3569894259128,54.8518801235902,..
Cambodia,KHM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,20.1793705805466,17.7777780148148,18.1818179456907,17.6470574394464,15.6934320382013,13.4868421052632,18.125,14.8367953843038,14.2091149724356,13.9088730017425,12.5313282265815,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.8804071012224,11.9385508104385,14.5523168445019,14.7200558132128,15.0204998406386,11.8337696618173,16.9837280190751,17.528993197204,18.7353431306769,20.0207687624483,22.0692784908832,17.8262509075496,20.2346788926218,22.5169764547139,21.1972913256994,18.6167278562314,21.3599103750851,17.3676571969003,17.0979145505019,18.511342313311,20.0089169471674,22.0945001891018,22.4529981974358,22.7058326475242,22.891967991722,23.4482561762315,24.2334887294027,24.8795602337327,23.6500706662775,22.7452455810433,..
Cambodia,KHM,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.2955259764142,9.39133509928094,9.81913244733208,9.66040423595087,9.79526740329053,11.1877997246345,12.519519681094,10.8497529664046,11.4706942699549,11.5521132926044,12.6378118420443,13.7447032279904,16.5789729299027,16.5784714673487,17.3661075564789,18.5583750483433,19.9195338370114,22.7931598291087,19.946482920065,18.1466895035614,..,..
Cambodia,KHM,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95,95,87,86,86,102,102,102,102,102,101,101,87,99,99,99,99,..,..,..,..
Cambodia,KHM,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.17291127383526,7.53784441557312,8.11726503546116,7.89324276860573,8.17882206896914,9.6969792647982,10.5551963608877,9.64778105021971,10.003040138155,10.1546928691058,11.0824863489648,12.0788529603295,14.6266308889053,14.5828781049039,14.8258905523909,15.7887189327312,17.0520845477737,19.7320552262808,17.8851727762633,16.3649333016786,..,..
Cambodia,KHM,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.14685088240056,1.5742453461372,1.2782035615864,1.99245358205796,2.07137559385002,2.32789658450414,3.14593301435407,1.76128949875169,3.84234290025109,3.57731057861843,3.23845458339129,3.00336116231161,2.66204789979779,2.51002908172038,2.20981320983564,1.77481053144373,1.51961740524652,1.44751885069459,1.29674221175357,1.12757907124746,1.04310007952657,0.914612028223903,0.798217507790995,1.31312799885235,1.49309688090973,1.49778870807033,1.54793982180955,1.57589601364373,1.65679487926764,1.80162262065368,1.90988363021847,2.06735572691024,2.20844242889682,2.19648130355774,2.45064297618402,2.34734246417442,2.09964232456006,..
Cambodia,KHM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,..,..,..,..,0,..,..,..,..,0,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046956377,0.096264199,0.12912646,0.206552816,0.293538009,0.525705675,0.748944912,1.077223474,1.811108143,3.025049479,3.897398361,6.618588238,8.01716186,12.77398895,18.83599976,30.3860731,44.2788579,56.74623762,94.39487785,129.2052488,135.0996151,134.4568277,135.2392534,127.4626128,117.3225889,121.1658947,132.1508925,128.6026166,119.9575768,116.3256071,..
Cambodia,KHM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0467976427860399,0.0916500356568182,0.208915176335639,0.15340939623565,0.114782587225893,0.259104011781428,1.21285515161475,0.50562837571876,1.53516036715735,1.85868092086761,1.74238252075806,1.40927888070578,1.19402154438307,2.28307480539382,2.85833600636288,6.38559449765769,..
Cambodia,KHM,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.4444444444444,67.7777777777778,71.1111111111111,72.2222222222222,72.2222222222222,74.4444444444444,73.3333333333333,73.3333333333333,67.7777777777778,70,76.6666666666667,76.6666666666667,66.6666666666667,63.3333333333333,60,60,60,..,..,..
Cambodia,KHM,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,25.8968606381588,24.8888892207407,23.6363633293979,26.9019604678201,21.7153288634184,23.9473684210526,19.46875,18.5905046165327,19.2359256033969,16.9582735032969,12.9454134365006,7.01094950529139,17.2089993341429,23.4742065907698,33.8180074827852,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.7979941636752,44.2066492553146,59.3396670301711,48.9349557882129,52.2737120651685,63.0042280555191,77.3333091929151,91.0774798441025,90.2108316652327,98.9956069926292,100.424045397875,112.23655220456,111.535809838041,116.336362065482,110.275956072868,108.347111536102,96.3866840625905,106.152888936843,124.743354606642,136.526219562966,106.520942776455,105.001548353918,120.792549667103,112.10612313048,115.258009676931,122.860584196982,129.585789704008,142.350279061704,177.626539736254,177.181163918051,..
